id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
653618,0,"STAMP Investments Holdings",https://angel.co/stamp-investments-holdings,https://d1qb2nb5cznatu.cloudfront.net/startups/i/653618-da2bbbdfba428d36ebe6c273d586c51d-medium_jpg.jpg?buster=1427723869,https://d1qb2nb5cznatu.cloudfront.net/startups/i/653618-da2bbbdfba428d36ebe6c273d586c51d-thumb_jpg.jpg?buster=1427723869,4,"JIKO KENYA (firewood stove) and Jiko Africa ( charcoal and briquettes ) – a fuel-efficient biomass stove featuring an innovative in built jacket that can be filled with 3 litters of water that enables the user to simultaneously boil water thus sanitizing it whilst cooking enabling households have safe drinking water free of disease causing micro-organisms. This feature both helps to insulate the stove and makes it more efficient.  The stove has won awards locally and recognised internationally due to its innovativeness and reduction of water borne diseases in households. The stove through pilot studies was able to save a household USD 17.85 monthly with fuel reduction from USD 23.81 to only USD 5.96 monthly. This translates to 75% reduction in fuel costs. Households are able to incur zero cost in water sanitization which has contributed to reduction of water borne diseases","Multitasking fuel efficient cook stove",2,http://www.stamp.co.ke,2015-03-30T13:57:53.000Z,2015-04-13T11:10:37.000Z,,,,,,,"Clean Technology",Nairobi,,,,
653341,0,"Fanaka Hybrid",https://angel.co/fanaka-hybrid,https://d1qb2nb5cznatu.cloudfront.net/startups/i/653341-2123eac22c81a7ca8129e7442cdd5f6e-medium_jpg.jpg?buster=1427693694,https://d1qb2nb5cznatu.cloudfront.net/startups/i/653341-2123eac22c81a7ca8129e7442cdd5f6e-thumb_jpg.jpg?buster=1427693694,1,"Fanakahb is a monthly subscription online based ERP system, for Small to medium businesses.  The system automates business processes and operations from Sales, Projects Management and Accounting. We are based in Nairobi Kenya","Cloud Based ERP, Sales, Projects, Acounting",1,http://fanakahb.com,2015-03-30T05:34:58.000Z,2015-03-30T05:54:31.000Z,,,,,,,"Enterprise Software, Sales and Marketing, Project Management, Accounting",Nairobi,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/504/570/504570-c587ed89bd4f56367fe4e393e9275f104e4bf450.jpg?1428594009, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/504/572/504572-714d80103abcd2d57b04c948de511479cd5b35c8.jpg?1428594247, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/504/573/504573-d9300c7c2629a4f43294dcd5ac69720794b57a8a.jpg?1428594518, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/504/574/504574-1399be15d927e066090591904a21e17194567bf2.jpg?1428594659"
652467,0,Calculator,https://angel.co/calculator,https://d1qb2nb5cznatu.cloudfront.net/startups/i/652467-9a5b3d8c145cc69effad56d89958b9c5-medium_jpg.jpg?buster=1427579078,https://d1qb2nb5cznatu.cloudfront.net/startups/i/652467-9a5b3d8c145cc69effad56d89958b9c5-thumb_jpg.jpg?buster=1427579078,4,"We develop fast, comprehensive, convenient, free online calculators for M-PESA, KRA, M-Shwari, Loan and Mortgages to ensure that you stay abreast of your financial goals and expectations.","Fast, comprehensive, convenient, free online calculators",1,http://www.calculator.co.ke,2015-03-28T21:44:43.000Z,2015-03-28T21:45:07.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fcalculator,,,,,,Finance,Nairobi,,,,
651823,1,bookvenue,https://angel.co/bookvenue,https://d1qb2nb5cznatu.cloudfront.net/startups/i/651823-e9e3cd3ee711388d1e3af654b554e286-medium_jpg.jpg?buster=1427492740,https://d1qb2nb5cznatu.cloudfront.net/startups/i/651823-e9e3cd3ee711388d1e3af654b554e286-thumb_jpg.jpg?buster=1427492740,1,"We are a premium one-stop destination for booking venues online for all kind of events ranging from wedding, meetings, music events, cocktail parties to conferences. We connect event planners directly with the venue managers to meet their event needs. Our goal is to take the pain out of the event planning process by simplifying and streamlining the venue booking process for both the event planner and venue operators. What’s more, we negotiate discounts with venue managers for venues booked on our site thus offering event planners the best price on venues they need. For venue managers this is a great platform to increase their visibility and get more bookings as we provide them with a one stop platform to get discovered more easily and on our side we market the site aggressively while giving users chance to review venues.","Booking.com for venues in Africa",0,"http://not yet",2015-03-27T21:38:58.000Z,2015-03-27T21:49:17.000Z,,,,,,,Hospitality,Kenya,1-10,,,
644949,0,FlexiSoko,https://angel.co/flexisoko,https://d1qb2nb5cznatu.cloudfront.net/startups/i/644949-aacde43abf51abcf22dc78d68e5059b1-medium_jpg.jpg?buster=1426928659,https://d1qb2nb5cznatu.cloudfront.net/startups/i/644949-aacde43abf51abcf22dc78d68e5059b1-thumb_jpg.jpg?buster=1426928659,1,"FlexiSoko offers personal household shopping services to all our customers. When a customer places order for personal household supplies and grocery through our online portal, www.flexisoko.com, or using the registered business numbers, we will purchase the products and deliver to a place of the client’s convenience. The focus of the company is the needs of the customer. It is our work to translate the customer needs into personalized low-cost solutions for the customer.","Your shopping delivered!",2,http://www.flexisoko.com,2015-03-21T09:04:23.000Z,2015-03-21T09:24:40.000Z,,,,,,,"E-Commerce, Retail",Nairobi,,"Limited Liability Company",,
644108,0,"Pama Adventures",https://angel.co/pama-adventures,https://d1qb2nb5cznatu.cloudfront.net/startups/i/644108-dbb5ec9ac95a2bb1b769ec7bb6de689d-medium_jpg.jpg?buster=1457257391,https://d1qb2nb5cznatu.cloudfront.net/startups/i/644108-dbb5ec9ac95a2bb1b769ec7bb6de689d-thumb_jpg.jpg?buster=1457257391,4,"tourism,transport and consultations","Tour Operator in East Africa",1,http://www.pamaadventures.com,2015-03-20T09:46:00.000Z,2016-03-06T09:43:11.000Z,,https://twitter.com/pamaadventures,,https://www.facebook.com/pamaadventures,,,"Tourism, Transportation, Travel & Tourism, Consulting Services",Kenya,1-10,,,
642948,0,Cashboard,https://angel.co/cashboard-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/642948-a33e515a72998eebcf6fa3b6e86fa3e0-medium_jpg.jpg?buster=1427117574,https://d1qb2nb5cznatu.cloudfront.net/startups/i/642948-a33e515a72998eebcf6fa3b6e86fa3e0-thumb_jpg.jpg?buster=1427117574,4,"CashBoard is a quick cash lending platform  targeting young working class 
individuals. Cashboard aims to lend stipends and short term loans to 
working class individuals at low interest rates. CashBoard understands 
the pressures in todays working environments and thus aims to take 
this pressure off the shoulders of young professionals. The borrowing and 
payment process will be completely simplified to provide a very smooth 
experience for young busy working class professionals.","Quick salary Advance",5,http://www.cashboard.co.ke,2015-03-19T09:54:41.000Z,2015-03-30T11:59:36.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fcashboard-2,,,,,,"Mobile, Digital Media, Enterprise Software, Small and Medium Businesses",Nairobi,1-10,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/514/423/514423-62bfdfce42033e76d18f01692bc7caf7bc9e210b.png?1430205292
640852,0,"Knights Concierge",https://angel.co/knights-concierge,https://d1qb2nb5cznatu.cloudfront.net/startups/i/640852-060ad0b300fedfa4cfefb098adbc330e-medium_jpg.jpg?buster=1426601305,https://d1qb2nb5cznatu.cloudfront.net/startups/i/640852-060ad0b300fedfa4cfefb098adbc330e-thumb_jpg.jpg?buster=1426601305,1,"This is a startup Creative And Energetic Event Services provider business seeking to service all types of clients In Nairobi and greater East Africa. We mean to Provide Everything From Trussing, Lighting, Sound,DJ Equipment, Stages, LED Screens, props amongst other occasion rentals at reasonable rates to both SME's and singular customers. 

We expect to be known for giving proficient concierge event management & counsulting and in addition custom grand solutions tailored to their budgets, and an unlimited mixture of rental gear, furniture, lighting, platform, stages, wraps, & sound for any occasion at a much reasonable rate.","Events Equipment Rental Service",1,http://www.knightsmedia.co.ke,2015-03-17T14:08:30.000Z,2015-03-17T16:20:10.000Z,,,,http://www.facebook.com/knightsconcierge,,,"Creative Industries, Entertainment Industry, East Africa, Events Services",Nairobi,,,"We are here finally!","https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/491/767/491767-30ae42a452aa2fd00be8518e321c8d5be038c667.jpg?1426609289, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/491/768/491768-bef2060afde419211e2f9b3246a8d56b1ec3926e.jpg?1426609427, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/491/775/491775-2dc012e7e4869e544973a323575bc13730ad5561.jpg?1426609789, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/491/777/491777-800eb4700411ccd4484c2ef2abb2deee0f05c56c.jpg?1426609955, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/491/783/491783-c735a5587705215ad6fa5b38d4138f9e8b193e7f.jpg?1426610119, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/491/784/491784-b266febf05442943da9200971ea4c10c8ec1264d.jpg?1426610197, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/491/785/491785-8df0bc7ce6474bb62b177cc3e7ad9d9573e39358.png?1426610329"
639661,0,BodaBoda,https://angel.co/bodaboda,https://d1qb2nb5cznatu.cloudfront.net/startups/i/639661-6aae78ae7d1510a76439d53aae4d9102-medium_jpg.jpg?buster=1426517067,https://d1qb2nb5cznatu.cloudfront.net/startups/i/639661-6aae78ae7d1510a76439d53aae4d9102-thumb_jpg.jpg?buster=1426517067,4,"We intend to work with existing boda boda operators within different cities in the country. Our business structure involves replacing fuel consuming motorcycle taxis with an electric motorcycle on a lease-to-own business model. We will then list the new bikes on our online database for marketing on our mobile application and website.  
The electric bike has numerous advantages compared to the fuel type motorcycles. Some of the advantages include low maintenance cost, low noise pollution, zero carbon emission and a longer lifespan – up to 8 years or 50,000 KM of operation. 
We want to fight the traffic congestion within our city and offer convenience to people who may want to commute between different points of the city.","The first electric motorcycle taxi and courier service in East Africa.",3,http://http:/www.bodaboda.co,2015-03-16T14:40:18.000Z,2015-03-16T14:48:19.000Z,,http://www.twitter.com/UseBodaboda,,http://www.facebook.com/UseBodaboda,,,"Clean Technology, Postal and Courier Services, Transportation, Logistics",Nairobi,1-10,"Transportation, Eco Sustainable",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/491/014/491014-0bd7736e03b59fd97408928cb1942e47606efbeb.jpg?1426517196, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/491/015/491015-29177830f769cc8b4436c0e8d1cd23b310bf562a.jpg?1426517238, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/491/016/491016-4f23a616b628667a248c37ff71c5f49eae0e0059.jpg?1426517282"
628954,0,"Sprinkler Ads",https://angel.co/sprinkler-ads-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/628954-ecf9daa0a49f2dd7a92cd401f8bbb6a4-medium_jpg.jpg?buster=1425528982,https://d1qb2nb5cznatu.cloudfront.net/startups/i/628954-ecf9daa0a49f2dd7a92cd401f8bbb6a4-thumb_jpg.jpg?buster=1425528982,6,"Sprinkler enables majority of the Kenyan population get access to 'Free Fast Wi-Fi' after engaging with short digital ads.

Once users connect to 'Sprinkler Wi-Fi' they have to engage with either video,animation,digital slide afterwhich they freely connect to the internet. Enabling users to use social media(Facebook,Youtube,Twitter etc) without worrying about data bundles & slow loading times.

The hot-spots will be segment to enable brands reach specific demographics eg. University/Colleges,hotels/restaurants/coffee shops,salons/barbershops,service stations/garages etc

Brands wishing to reach these population with their products pay for the data & users will only access the 'free Wi-Fi' after 'viewing' the ads.

These brands are enabled to collect useful customer data including; email addresses,cell numbers,customer preferences on their products,type of user phone,etc.","Reward users with 'Free fast Wi-Fi' after viewing short ads on their smartphones",2,http://www.sprinkler.co.ke,2015-03-05T04:16:26.000Z,2015-03-05T04:18:14.000Z,,,,,,,"Digital Media, Mobile Advertising, Advertising Platforms, Online Video Advertising",Nairobi,1-10,,,
615438,0,"Sterling Creatives and Holdings",https://angel.co/sterling-creatives-and-holdings,https://d1qb2nb5cznatu.cloudfront.net/startups/i/615438-768b7685768705b1aa09bdf5d0abd668-medium_jpg.jpg?buster=1424436269,https://d1qb2nb5cznatu.cloudfront.net/startups/i/615438-768b7685768705b1aa09bdf5d0abd668-thumb_jpg.jpg?buster=1424436269,4,"Sterling Creatives and Holdings is a premier event planning and management company.
The aim of the company is to provide platinum level service by creating one of a kind exclusive events. This will be achieved by translating our customers dreams and expectations into reality.
Our Motto is where creativity meets perfection.
Our aim is to always create memorable one of a kind events beyond our clients expectations.","World-Class Platinum Event Planning",2,http://www.sterlingcreatives.com,2015-02-20T12:44:34.000Z,2015-05-06T20:40:53.000Z,,,,,,http://www.sterlingcreatives.com/414145578,"Events, Event Management, Events Services, Event Planners",Nairobi,,,"working to turn my dream into reality","https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/477/826/477826-3ca3b253547fe9554ee14d9a05bfdd612dd6ad82.jpg?1424449485, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/477/827/477827-93301dc647a86a7e8f7b7f7155cf619a48f5dc5b.jpg?1424449618, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/477/828/477828-e848056017fd2021dd790e364e3a62a65335b44b.jpg?1424449675"
