id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
1048925,0,"Planet Pulse",https://angel.co/planet_pulse,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1048925-bcea3bbaceae8b3f3aabbccc46ba0232-medium_jpg.jpg?buster=1457548584,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1048925-bcea3bbaceae8b3f3aabbccc46ba0232-thumb_jpg.jpg?buster=1457548584,1,"Planet Pulse lets you share and rate shared content, heat-maps are automatically generated from shared content. Our platform allows users to search specific interests in different categories and filtered results are shown in the form of global to local heat-maps. (Continent to city)

Our platform generates heat-maps in different categories to help raise global awareness of concerning categories like environmental awareness, health, crime and more. Heat-maps are also generated for users with different interests such as sport, music, technology etc. 

Global heat-maps can be searched for areas (country,state,city) of interest, each specific area shows trending activities for that area as well as live discussions. 

Heat-maps are generated by content shared by people, organizations and news groups. 

Planet Pulse provides a global educational,research and awareness platform, through unique heat-map search capabilities.","Global heat-maps ",2,http://www.myplanetpulse.com,2016-03-09T18:36:25.000Z,2016-03-13T15:19:59.000Z,,,,,,,"Mobile, Education, Information Services, Social Media Platforms","Cape Town",1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/667/137/667137-2367624f3ac198d2aa4e13207691bae217a59233.png?1457594868, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/667/142/667142-e4939ca19afc994d8c6f37788b7c35caef453aa0.png?1457595034, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/667/144/667144-f675106500caac665f2194a911b7bb592abc24e9.png?1457595085, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/667/146/667146-d52d86db83ccdd39742ea8e2bd2308d62294f9ef.png?1457595116, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/667/148/667148-11bfeca7afbd5634997877eab98f34bb656f2a04.png?1457595376, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/667/834/667834-177ce667d9d8e43312df94aaec968b907872c7d9.png?1457718222"
1048613,0,SDGO,https://angel.co/sdgo,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1048613-4cb3cff86c5af91fcbcb2ae03bdccaeb-medium_jpg.jpg?buster=1457534389,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1048613-4cb3cff86c5af91fcbcb2ae03bdccaeb-thumb_jpg.jpg?buster=1457534389,6,"films for fresh companies with fresh ideas
from kick-starters to  explainer videos and investment deck films","Film startup, making films for startups",4,http://sdgo.co/,2016-03-09T14:39:49.000Z,2016-08-30T15:28:24.000Z,,https://twitter.com/JonathanSidego,,,https://www.linkedin.com/company/sdgo,https://www.youtube.com/watch?v=AkLs9nVHv28,"Film, Startups, Film Production","Cape Town, San Francisco",1-10,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/739/798/739798-a22b10cd36eac1efbcab61cf3f30e23b2dec1b7a.jpg?1472570536
1048550,0,Magnetic,https://angel.co/magnetic-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1048550-6d74ab3b9aac0cc07a82a898dfa13659-medium_jpg.jpg?buster=1457531174,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1048550-6d74ab3b9aac0cc07a82a898dfa13659-thumb_jpg.jpg?buster=1457531174,4,,"Advertising Management Platform",2,http://www.magnetichq.com,2016-03-09T13:46:14.000Z,2018-02-04T22:15:02.000Z,,,,,,,Sass,"Cape Town",,,,
1046775,0,"Cupocafe coffee bar",https://angel.co/cupocafe-coffee-bar,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1046775-182fdec9a43a85b9b358692054690b4e-medium_jpg.jpg?buster=1457420740,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1046775-182fdec9a43a85b9b358692054690b4e-thumb_jpg.jpg?buster=1457420740,5,"CUPOCAFE COFFEE BAR opened it's door for the first time in December 2015, and is determined to become the daily necessity for the local coffee addicts, interested in more than just a cup of joe.

We would like to improve on our prototype in order to grow this concept into a chain with multiple aspects.

CUPOCAFE is passionate about people and enriching the community around it. We take hands with leaders of the community and charitable organizations in order to give back.

CUPOCAFE's goal for 2016 is to serve a million people and touching them with the flame that burns within us. 

In order to succeed we need people that will believe in us and this dream. To take hands in conquering any obstacles that may cross our path to becoming the next big thing in the coffee industry while changing lives one at a time.","Coffee chain beter then Starbucks",4,http://cupocafe-nuvolve.co.za,2016-03-08T07:05:41.000Z,2016-03-08T07:12:34.000Z,,,,,,,"Food and Beverages, Specialty Foods, Coffee, Franchises",Pretoria,,,,
1044509,0,Co6y,https://angel.co/co6y,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1044509-e960d95e0f550bfa87f12905d1481a1f-medium_jpg.jpg?buster=1457291083,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1044509-e960d95e0f550bfa87f12905d1481a1f-thumb_jpg.jpg?buster=1457291083,1,"Co6y is a convenience app, designed to cater to the everyday needs of the youth. It is carefully designed to link you to a wide variety of events and services as well as delivering relevant information covering a uniquely diverse spectrum of categories. Categories relevant to the youth of today, seen through that one piece of tech that accompanies us around the clock, our smartphones.  Whether you are new to the city and looking for information on which is the most happening party/club in your area this week, or you are a student trying to find the cheapest place to get a meal because the student life just got too real, Co6y will provide you with the information you seek and link you to what’s relevant, making you the co6y person you deserve to be.","Links you to parites ",2,http://www.co6y.co.za,2016-03-06T15:59:52.000Z,2016-08-02T18:26:52.000Z,,http://www.twitter.com/co6yapp,,https://www.facebook.com/cosy6/,,,"Mobile, University Students, Party Planners","Cape Town",1-10,"Private Company",,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/730/810/730810-a897d5d785afcb45b52faa28c6c2ccc2ac9a9b19.png?1470158325
1044456,0,Firstdirectory,https://angel.co/firstdirectory-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1044456-9fb9b97d79293583b0d6c31a930f5a2b-medium_jpg.jpg?buster=1457273285,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1044456-9fb9b97d79293583b0d6c31a930f5a2b-thumb_jpg.jpg?buster=1457273285,1,"Business Listings.
Easy access for the public to service providers.
Access to reliable and trusted services and professionals locally.
A marketing platform for businesses via the business directory concept.
Provide a chat /toll free app when users require  service people.","Business directory_(Yellowpages)",1,http://www.firstdirectory.co.za,2016-03-06T14:08:05.000Z,2016-03-08T19:37:37.000Z,,,,,,https://youtu.be/XdOdyiA0K-A,"Advertising, Business Services, Mobile Advertising, Internet Marketing","South Africa",1-10,Startup,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/666/322/666322-b655dfdeea93d4f8c3e85075aa9f251d4fdff326.png?1457466386
1043074,0,Adstats.io,https://angel.co/adstats-io,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1043074-580a80f2160a1c5c352af861f1addd8f-medium_jpg.jpg?buster=1457127058,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1043074-580a80f2160a1c5c352af861f1addd8f-thumb_jpg.jpg?buster=1457127058,1,"Adstats.io is a search marketing trading dashboard with a number of clever interactive features. Any agency / advertiser will instantly benefit from our platform.","Trading Start Up with live customers",1,http://www.adstats.io,2016-03-04T21:26:08.000Z,2016-03-04T21:30:59.000Z,,,,,,,"Business Intelligence, Search Marketing, Big Data, Advertising Platforms","East London",1-10,,,
1039649,0,MYGACOM,https://angel.co/mygacom,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1039649-f04a60af8af906c07d2c83efa6a29ed6-medium_jpg.jpg?buster=1456926964,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1039649-f04a60af8af906c07d2c83efa6a29ed6-thumb_jpg.jpg?buster=1456926964,4,"The most affordable way to turn any device into a TV - anywhere. Slingbox is your TV—anywhere. Slingbox gives you full access to your DVR to watch or set recordings, and lets you pause, rewind or fast-forward what you’re watching. Slingbox turns your tablet, phone or laptop into a TV even overseas—all you need is an Internet connection. No blocked shows or games on any device and no monthly fees. Never miss a final episode or live event. View them when you want, where you want with Slingbox. 

• Watch and control live TV on a tablet*, phone*, PC, or Mac anywhere, anytime—in up to Full HD 
• No blocked shows or games on any device, in any location—even when you’re abroad 
• Play and schedule DVR recordings 
• Wi-Fi connectivity and Ethernet port 
• Absolutely no monthly fees 
• Watch on a second TV anywhere via Apple TV® and Roku® 
• Component and composite in/out 
• Easy and quick set-up *Requires Slingplayer app, available through Apple App Store, Google Play and Amazon App Store","Get a Slingbox M1, the Only True 100% TV Anywhere Solution",3,"https://www.digitalondemand.tv; https://www.slingbox.co.za",2016-03-02T13:56:05.000Z,2016-12-27T21:27:14.000Z,,,,,,,"Consumer Internet, Mobile Commerce, Internet TV, Video Streaming","Cape Town",1-10,,,
1036174,0,AsaDuru,https://angel.co/asaduru,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1036174-52a2a40f1a40f60421c415b45165340d-medium_jpg.jpg?buster=1485878252,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1036174-52a2a40f1a40f60421c415b45165340d-thumb_jpg.jpg?buster=1485878252,5,"AsaDuru enables African developers to build self-sufficient, zero-energy buildings that function in harmony with nature, helping both the local and global environment by using local building materials (rammed earth construction), rainwater harvesting, wastewater treatment and solar energy.","Self-sufficient housing",12,http://www.AsaDuru.com,2016-02-29T09:03:49.000Z,2017-03-20T20:51:34.000Z,,http://twitter.com/asaduru,,https://www.facebook.com/AsaDuruAB/,,,"Real Estate, Clean Technology, Construction, Water","Stockholm, Cape Town",1-10,"Limited Liability Company",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/757/088/757088-ec4dc433433eb16ef647393ab5b5a637a01d99ea.jpg?1477304249, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/757/089/757089-fd992457dc486ea8951594c4a90c7e9a2c436b34.jpg?1477304429, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/757/090/757090-5218555e09730b23a9c6c1ff66320257551b98ef.jpg?1477304486, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/757/091/757091-66f108e3ad13bdc4f9b925b1911b6221a4f3fb51.jpg?1477304500, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/757/092/757092-053344dc397690bd180d5975192c8fae65715283.jpg?1477304546"
1033160,0,"CTG Investment Group",https://angel.co/ctg-investment-group,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1033160-c4ff6f889d07999932be6b8ae84f7afd-medium_jpg.jpg?buster=1456470701,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1033160-c4ff6f889d07999932be6b8ae84f7afd-thumb_jpg.jpg?buster=1456470701,4,"We are growing an investment bank for disadvantaged communities who can't get bank finance for startup SMEs and our customers are small, medium, high potential innovative businesses.  We will provide businesses funding and investment opportunities for those disadvantage communities","Growing wealth intelligently",1,"http://not applicable yet",2016-02-26T07:11:42.000Z,2016-02-26T07:25:50.000Z,,,,,,,"Finance, Business Development, Investment Banking, Community Development",Pretoria,,,,
1032567,0,"Visionary X-rays",https://angel.co/visionary-x-rays,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1032567-3d98e1be25b0b3bcfe7b3e9168f2dfe1-medium_jpg.jpg?buster=1456432559,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1032567-3d98e1be25b0b3bcfe7b3e9168f2dfe1-thumb_jpg.jpg?buster=1456432559,6,"Visionary X-rays is an onsite mobile x-ray services company with x-ray equipment built inside a trailer. The aim of the business is to provide convenient onsite x-ray services to business communities with employees prone to occupational lung diseases as well as providing access to quality healthcare services to people living in the rural and poor areas of South Africa with little or no access to services such as tuberculosis screening and monitoring units.","Convenient onsite mobile x-rays services ",3,http://www.visionaryxrays.com,2016-02-25T20:08:22.000Z,2016-02-25T20:36:24.000Z,,,,,,,Mobile,"Johannesburg, Welkom",1-10,,,
1032056,0,"Cash Flow Capital",https://angel.co/cash-flow-capital,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1032056-92aa196713005cce179543d5e62e6c29-medium_jpg.jpg?buster=1456406571,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1032056-92aa196713005cce179543d5e62e6c29-thumb_jpg.jpg?buster=1456406571,4,"We sell finance to companies","Selling finance to small/medium business to expand/refurbish",1,http://cashflowcapital.co.za,2016-02-25T13:22:52.000Z,2016-02-25T13:28:43.000Z,,,,,,,"Automotive, Restaurants, Finance, Small and Medium Businesses, Fast-Moving Consumer Goods, Food Trucks And/Or Restaurants","South Africa",11-50,,,
1030439,0,"Clockwork Recruitment",https://angel.co/clockwork-recruitment,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1030439-70fe88e83eec3416bd445ad612d8af87-medium_jpg.jpg?buster=1463212027,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1030439-70fe88e83eec3416bd445ad612d8af87-thumb_jpg.jpg?buster=1463212027,1,"An interface which links the reliable employees with employers who are in search of flexible staff complement to keep recruitment and staff costs to a minimum. Instant jobs, Instant pay.","Short-term, flexible recruitment",1,http://clockworkrecruitment.com,2016-02-24T11:44:03.000Z,2016-05-14T07:47:07.000Z,,,,,,,"Mobile, Recruiting, College Recruiting, University Students","Cape Town",1-10,,,
