id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
859073,0,Souqelhakim.com,https://angel.co/souqelhakim-com,https://d1qb2nb5cznatu.cloudfront.net/startups/i/859073-98466afdb64ffded6b219dfa92e7b36c-medium_jpg.jpg?buster=1443696206,https://d1qb2nb5cznatu.cloudfront.net/startups/i/859073-98466afdb64ffded6b219dfa92e7b36c-thumb_jpg.jpg?buster=1443696206,5,"SouqElHakim.com is a one-stop-shop that offers doctors from all specializations easy and reliable access to all thier medical supplies and equiptment.  

Souqelhakim.com addresses both the lack of transparency and the absence of a comprehensive source for all our customers products and supplies. All the supplies that doctors need, as well as product prices are available on our website. We provide a transparent, efficient and customer centric service that is continuously improving to meet, as well as foresee, the future requirements of our customers. We offer a total solution for all our customers needs by handling everything from purchasing, packaging, quality assurance and delivery.

Souqelhakim.com vision is to raise the standard of the medical supplies industry in Egypt. Providing medical practitioners and institutions with a credible and reliable partner that understands their needs and is continuously improving with global industry trends and technology","Souqelhakim.com Centralizes Egypt’s Medical Market Online",4,http://www.souqelhakim.com,2015-10-01T08:09:12.000Z,2015-10-01T12:53:25.000Z,,,,https://www.facebook.com/souqelhakim?ref=aymt_homepage_panel,,,"Healthcare, Health Care Services","Cairo Governorate",1-10,,,
855020,0,"New Egypt Consulting",https://angel.co/new-egypt-consulting-social-media-company,https://d1qb2nb5cznatu.cloudfront.net/startups/i/855020-0d91577796a7b1aa1981e48898664606-medium_jpg.jpg?buster=1443485180,https://d1qb2nb5cznatu.cloudfront.net/startups/i/855020-0d91577796a7b1aa1981e48898664606-thumb_jpg.jpg?buster=1443485180,4,"Social Media:
We have created the official accounts for Monginis Egypt to grow from zero Facebook fans to more than 70,000 fans by end of December 2012 (Achieving more than 100% monthly organic growth). About 15.8% of web visits to Monginis Egypt's E-Commerce portal were from Facebook generating revenues (orders were doubled on some months). Proudly, our management to the conversations on Monginis Egypt during 2012 achieved a higher engagement rates compared to other Facebook pages.

Our founder MoeTaleb got certified in both email marketing and social media marketing since 2010. He is also a YouTube certified (Google Dubai) since 2014 and has recently passed Google AdWords Fundamentals exam. 
During 2013, our founder MoeTaleb, as employee for Awakening, led the $25,000+ project Awakening Talent Contest.

Digital Marketing
Online Advertising
E-Commerce Services: SEO & Usability
Content Monetization
Training","Social Media and Digital Marketing Company",1,http://www.newegyptconsulting.com,2015-09-29T00:06:23.000Z,2015-09-29T00:42:32.000Z,,http://www.twitter.com/mewegyptconsult,http://blog.newegyptconsulting.com,http://www.facebook.com/mewegyptconsulting,,http://youtube.com/newegyptconsulting,"Mobile, Digital Media, Social Media, E-Commerce","Cairo Governorate, Egypt",,,,
853795,0,Hansafer,https://angel.co/hansafer,https://d1qb2nb5cznatu.cloudfront.net/startups/i/853795-cfdcc338301d4f6accf6e867a2150cef-medium_jpg.jpg?buster=1443422537,https://d1qb2nb5cznatu.cloudfront.net/startups/i/853795-cfdcc338301d4f6accf6e867a2150cef-thumb_jpg.jpg?buster=1443422537,1,"Hansafer.com is representing the new era of traveling E-Services in Egypt.","High-Concept Pitch.",1,http://hansafer.com,2015-09-28T06:42:21.000Z,2015-09-28T06:58:17.000Z,,http://twitter.com/hansafer,,http://facebook.com/hansafer,http://linkedin.com/hansafer-com,,"Online Travel",Egypt,11-50,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/593/296/593296-70159733772f72d1d9a2b24c4c6734a72fb73506.jpg?1443422709
844765,0,Vidmy,https://angel.co/vidmy-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/844765-df22644331a8a30f4ecc5854e8f1dc5d-medium_jpg.jpg?buster=1442826170,https://d1qb2nb5cznatu.cloudfront.net/startups/i/844765-df22644331a8a30f4ecc5854e8f1dc5d-thumb_jpg.jpg?buster=1442826170,4,"Vidmy is a video website builder with a powerful set of video curation and monetization tools enabling the average internet user to build an online video blog or even start an online business curating quality videos from YouTube, Facebook, Vimeo and many other sources.

Who can benefit from Vidmy?!
Simply anyone who wants to make money online such as bloggers who have social media followers, they can easily start monetizing their followers through online ads or Youtube channel owners who can easily turn their YouTube channels into a professional and customised video websites to increase their revenues from the extra ads placed using vidmy monetization tools, last but not least, brands and online marketers can use Vidmy to Increase their online presence and offer their visitors quality and relevant curated content.","Wix for video curation",2,http://vidmy.com,2015-09-21T09:02:55.000Z,2015-10-19T16:26:39.000Z,,,,,,,"Platform For Influencers, Bloggers",Egypt,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/089/604089-78abed6071cf065a6504eea30be28b2118ae9af7.tiff?1445270050, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/090/604090-39a8563454fe636e09b9b48c65fbef36c4660f48.tiff?1445270246, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/091/604091-3695ddaf53110da641020ea7f537c84f887d0de5.tiff?1445270345, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/107/604107-f48348afac02eca97cbb297d0dd2cb2441ff5d1b.tiff?1445272383"
844583,0,QuaNode,https://angel.co/quanode,https://d1qb2nb5cznatu.cloudfront.net/startups/i/844583-f1691724b9ccd4f1d5eee177fc9886f2-medium_jpg.jpg?buster=1476472909,https://d1qb2nb5cznatu.cloudfront.net/startups/i/844583-f1691724b9ccd4f1d5eee177fc9886f2-thumb_jpg.jpg?buster=1476472909,4,"Our Behaviors product helps startups who want to develop well crafted Backend by reducing time and cost and creating a backend with dead simple steps unlink the hassle of hiring devs.","Revolutionary connected things",5,http://quanode.com,2015-09-21T04:25:44.000Z,2018-05-11T18:20:38.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fquanode,,,https://www.facebook.com/quanode/,https://www.linkedin.com/company/10310352?trk=prof-exp-company-name,https://www.youtube.com/watch?v=M1F6f45I_uM,"Cloud Computing, Developer APIs, Internet of Things","Cairo Governorate",1-10,"Internet Of Things",,
839437,0,"Over Coffee Solutions",https://angel.co/over-coffee-solutions,https://d1qb2nb5cznatu.cloudfront.net/startups/i/839437-357a423d1d166f5e9add5b0b8b3646b8-medium_jpg.jpg?buster=1442412355,https://d1qb2nb5cznatu.cloudfront.net/startups/i/839437-357a423d1d166f5e9add5b0b8b3646b8-thumb_jpg.jpg?buster=1442412355,4,"We provide Enterprises, Sports clubs and healthcare institutions with software solutions to automate the internal operations processes.","High Quality, Affordable, Business applications",1,http://www.overcoffeesolutions.com,2015-09-16T14:06:00.000Z,2015-09-16T14:20:35.000Z,,,,,,,"Enterprise Software, Healthcare, Sales and Marketing, Sports","Cairo Governorate",,,,
837929,0,Neospaper,https://angel.co/neospaper,https://d1qb2nb5cznatu.cloudfront.net/startups/i/837929-7ee1f4c18af5c5d83750e2ea14e193f3-medium_jpg.jpg?buster=1442323128,https://d1qb2nb5cznatu.cloudfront.net/startups/i/837929-7ee1f4c18af5c5d83750e2ea14e193f3-thumb_jpg.jpg?buster=1442323128,5,"A news app where we offer relevant news of the day with a slightly different twist from the other thousands available. We crawl for news on different publicly available RSS sources, and then we have this Natural Language Processing and Sentiment Analysis system (which we call Mr. Thoth) analysing and sorting them based on either they’re Good, Neutral or Bad.  

Features:

- Easy to Use 
Scroll the news. Change Mood. Read article. 
That's it. 

- Mood Swing Button 
You get to choose the :) news, :| news and the :( news. 
No more no less. 

- Easy reading 
Read the news without hurting your pretty eyes. 

- Timely updates 
Everyone's busy. We only deliver news when it makes sense. 

- Friendly Notifications 
Only get notified when there are good news. 

- Mr. Thoth 
Our diligent non-human team member analyzes and sort the news by mood (using one bag of words, a bag of Natural Language Processing and a  bag of Sentiment Analysis tricks), conveniently delivers them on your iPhone and iPad.","Don't let bad news ruin a beautiful day.",4,http://www.neospaper.com,2015-09-15T13:07:22.000Z,2016-04-05T21:11:45.000Z,,http://www.twitter.com/theneospaper,,,https://www.linkedin.com/company/neospaper,,"Mobile, Machine Learning, Artificial Intelligence, News","Caldas da Rainha, Cairo Governorate",1-10,"Artificial Intelligence, Mobile App, News",,
833052,0,"aya mahmoud",https://angel.co/aya-mahmoud-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/833052-02b1fb81982fe7068cfa5f424199d6b8-medium_jpg.jpg?buster=1441945095,https://d1qb2nb5cznatu.cloudfront.net/startups/i/833052-02b1fb81982fe7068cfa5f424199d6b8-thumb_jpg.jpg?buster=1441945095,1,"ملابس للمحجبات
ابحث عن مستسمر لفتح فروع في الوطن العربي","clothes to vield women",1,"http://aya mahmoud",2015-09-11T03:57:11.000Z,2015-09-11T04:18:29.000Z,,,,"http://facebook.com/aya mamoud",,,"Middle East",Egypt,,,,
831141,0,"Public Comments",https://angel.co/public-comments,https://d1qb2nb5cznatu.cloudfront.net/startups/i/831141-0f25c3118b8baf5cd39cfaf9089833b0-medium_jpg.jpg?buster=1441829563,https://d1qb2nb5cznatu.cloudfront.net/startups/i/831141-0f25c3118b8baf5cd39cfaf9089833b0-thumb_jpg.jpg?buster=1441829563,5,"PublicComments.net is the easiest way for public participation and engaging citizens in a collaborative space that enhance decision-making!

Citizen engagement and public participation in rulemaking has a tremendous value such as lending democratic legitimacy to regulatory decisions, assisting the agencies’ ability to determine the level of acceptance/rejection for the rule in development, shaping public interest, saving budgets, discovering groundbreaking innovation, and many more.

‘How’ matters as much as ‘Why’
However, when it comes to citizen engagement ‘how’ matters as much as ‘why’. That’s why we designed PublicComments with focus on helping decision-makers and making public participation efficient without sacrificing the engaging experience and simplicity found in today’s web platforms.

PublicComments is built to serve both:
1. Citizens
2. Organizations such as: Government agencies, associations, syndicates, city hall etc.","Public Participation Made Easy!",2,http://PublicComments.net,2015-09-09T20:12:47.000Z,2015-09-09T20:24:29.000Z,,https://twitter.com/public_comments,https://medium.com/@PublicComments,https://www.facebook.com/publiccommentsnet,,,"Governments, Government Innovation","Cairo Governorate",,,,
827374,0,fabio,https://angel.co/fabio-9,https://d1qb2nb5cznatu.cloudfront.net/startups/i/827374-4c9da11c66d632bff6c68286d2187c54-medium_jpg.jpg?buster=1441621303,https://d1qb2nb5cznatu.cloudfront.net/startups/i/827374-4c9da11c66d632bff6c68286d2187c54-thumb_jpg.jpg?buster=1441621303,4,"Talented Shop is a marketplace where artists and designers provide their creative work on diverse products such as t-shirts, mugs, bumper stickers, frames, posters, keychains, wooden gifts and a lot more .We give customers the power to create custom made products and personalized gifts of any available products .
Talented shop allows you to set up online shops where you can design and sell your own unique merchandise.

At Talented shop we print each item as it's ordered and ship it within 24 hours.many products ship within 24 hours
With our designers and their creative list, it's easy to find one-of-a-kind design and merchandise at Talented Shop. 

Users can turn their innovative ideas into real products using our easy online design tools. They can edit photos, text, images or even create cool design and logos from scratch.  Users will have the choice to buy their designs, share them or sell them through their online shops.","talented shop (cafepress)",2,https://www.facebook.com/pages/Fabio/974052072608401?ref=aymt_homepage_panel,2015-09-07T10:21:47.000Z,2015-09-30T08:52:37.000Z,,,,,,,"E-Commerce, Mobile Commerce",Egypt,,,,
826966,0,"new social website with new idea",https://angel.co/new-social-website-with-new-idea,https://d1qb2nb5cznatu.cloudfront.net/startups/i/826966-751bd9997d27d347f812a5aa08667c4e-medium_jpg.jpg?buster=1441587403,https://d1qb2nb5cznatu.cloudfront.net/startups/i/826966-751bd9997d27d347f812a5aa08667c4e-thumb_jpg.jpg?buster=1441587403,1,"many social site we waste our time on it and we dont get any benefit

i want to make this site for all of us and we can get money from its advertising from it

everyone register in the site from your profile you get money

the site with new idea ..it will help you to know your Neighbors and people in your city

it will be avalible to add more than 10.000 people to your friends

the pages posts will show to 70% to 100% of its fans

it will be avalible to play games .like .unlike. share .hashtag # .make social media on it help all of you to make real target fans without pay lot of money like other sites

the site will help us to gain money .know more people near us
the site will have Post Profits of earning

will help us people who have small bussiness to spread and be big bussiness


hope to get founder or partner 
i have no money i have just the idea to make good money by new social site 
hope bussiness man be partner with me 50% 50% or fund raise","website network",1,http://noweb.com,2015-09-07T00:56:49.000Z,2015-09-25T22:59:57.000Z,,,,,,,"Social Media Platforms","Cairo Governorate",,,,
826929,0,"smarto media",https://angel.co/smarto-media,https://d1qb2nb5cznatu.cloudfront.net/startups/i/826929-69f0c4f041410d4d4ef0b12f64d70c07-medium_jpg.jpg?buster=1441583589,https://d1qb2nb5cznatu.cloudfront.net/startups/i/826929-69f0c4f041410d4d4ef0b12f64d70c07-thumb_jpg.jpg?buster=1441583589,1,"we are small digital marketing company in egypt and we  are good team that have good knowlage and experiance about digital marketing ..design ..and social media
but we have no enough money to start the company 
95% of the digital marketing companies in the world get much money by decive the customer but we don't want to do that we need to make new digital marketing  trust with client 
do our best to improve the quality of digital marketing work 
target fans on facebook  google ads and manage facebook .twitter.linkedin .instagarm

hope to help everyone need real good social media and digital marketing 

contact us to make social media with us monthly start 600 $ to  1600$ include advertising 

contact us mediasmarto@gmail.com
you can send us money by western union too","social media digital marketing",1,http://www.smarto-media.com,2015-09-06T23:53:14.000Z,2015-09-06T23:56:42.000Z,,,,,,,"Digital Media, Social Media, Advertising","Cairo Governorate",,,,
